persona,scenario,modifier,query,answer,retrieved_articles,hits
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,empty,"I see an ATM withdrawal on my account that I didn't make, how can I report this?","Freeze your card in the app to secure your account, then follow the instructions to report the fraudulent ATM withdrawal.","Report a fraudulent ATM withdrawal,Report a fraudulent transfer,My card has been swallowed by an ATM,Report a card payment as a scam or fraud",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,calm_at_home,A suspicious ATM withdrawal appeared today that I did not make. Could you guide me on how to address and report this issue?,"To address and report a suspicious ATM withdrawal you did not make, follow these steps:
- Freeze or terminate your card using the app
- Contact the ATM provider for further instructions on resolving the issue.","Report a fraudulent ATM withdrawal,Report a fraudulent transfer,My card has been swallowed by an ATM,Report a card payment as a scam or fraud",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,panic_security_fear,"urgent! atm cash withdrawal just appeared on my account but it's not me, need help now to fix this!","If you see an unauthorized ATM withdrawal in your account, follow these urgent steps to secure your account and report the fraudulent transaction:

1. Freeze your card in the app to prevent further unauthorized transactions.
2. Contact the ATM provider to discuss next steps for resolving the issue.

If you need further assistance, please let me know.","My card has been swallowed by an ATM,Report a fraudulent ATM withdrawal,Why was my ATM withdrawal declined?,Why is my ATM withdrawal pending?",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,angry_after_waiting,JUST SAW ATM withdrawal I DIDN'T MAKE! Need this fixed NOW. Why is this taking so long?,"Report the fraudulent ATM withdrawal immediately following the steps in the ""Report a fraudulent ATM withdrawal"" article to secure your account and address the issue promptly.","Why is my ATM withdrawal pending?,My card has been swallowed by an ATM,Why was my ATM withdrawal declined?,Report a fraudulent ATM withdrawal",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,confused_by_app_updates,There's an ATM withdrawal on my account that I didn't make. What should I do to report this? I'm not sure where to find the option in the app.,"To report a fraudulent ATM withdrawal in the app:
1. Go to 'Home' on the bottom menu
2. Tap the card icon in the top-right corner
3. Select the card you want to freeze and tap 'Freeze'

If you're unsure where to find the option, please follow the steps mentioned above.","Report a fraudulent ATM withdrawal,My card has been swallowed by an ATM,Report a fraudulent transfer,Why was my ATM withdrawal declined?",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,rushing_with_typos,"atm cash taken but i didnt withdraw it, need to report urgent, what do i do pls","Freeze your card immediately to prevent any unauthorized transactions by following these steps:
1. Go to 'Home' on the bottom menu
2. Tap the card icon in the top-right corner
3. Select the card you want to freeze, and tap 'Freeze'. ","Report a fraudulent ATM withdrawal,My card has been swallowed by an ATM,Why is my ATM withdrawal pending?,Why was my ATM withdrawal declined?",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,on_the_go_direct,"unauthorized withdrawal from my account at atm today, act now","To secure your account and report the fraudulent ATM withdrawal, follow these steps:

- Freeze your card by going to 'Home' on the bottom menu, tapping the card icon in the top-right corner, selecting the card you want to freeze, and tapping 'Freeze.'

After freezing your card, follow the steps in the ""Report a fraudulent ATM withdrawal"" article to report the unauthorized transaction.","Report a fraudulent ATM withdrawal,My card has been swallowed by an ATM,Why was my ATM withdrawal declined?,Limits",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,voice_transcription,uh so there's an atm withdrawal on my account today and i definitely didn't make this transaction and i'm really worried can you help me with how to report it cause i need this sorted asap,"Please freeze your card in the app to secure your account and then follow the steps provided in the article ""Report a fraudulent ATM withdrawal"" to report the unauthorized transaction.","Report a fraudulent ATM withdrawal,My card has been swallowed by an ATM,Report a fraudulent transfer,Why was my ATM withdrawal declined?",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,poor_internet_connection,i see atm withdrawal i didn't make while my app struggles to load can i report it despite connection issues stuck retrying,"If you see an ATM withdrawal you didn't make while your app struggles to load, you can report it by following these steps:
- Freeze your card by tapping the card icon in the top-right corner of the app
- Fill out this form: [link to form]","Report a fraudulent ATM withdrawal,My card has been swallowed by an ATM,Why was my ATM withdrawal declined?,Report a fraudulent transfer",4
eu_freelancer_traveling_uae_male_29,fraud_unauthorised_atm_withdrawal,vague_first_message,unexpected atm withdrawal in dubai just now but it wasn't me what do i do urgently,"To secure your account and report the fraudulent ATM withdrawal in Dubai, follow these steps immediately:

1. Freeze your card in the app by following the steps mentioned in the ""Report a fraudulent ATM withdrawal"" article.

2. Contact our Customer Support team via the in-app chat to report the unauthorized transaction and get further assistance in keeping your account safe.","Report a fraudulent ATM withdrawal,My card has been swallowed by an ATM,I received a transfer from an unknown sender,Report a fraudulent transfer",4
eu_freelancer_traveling_uae_male_29,fraud_unrecognised_card_payment,empty,I saw a card payment I don't recognize. How can I report it as fraudulent?,"Tap the transaction in your transactions list and report it as a fraudulent payment in your Revolut app. Then, follow the necessary steps to secure your account.","Report a card payment as a scam or fraud,My card has been used fraudulently,Report a fraudulent ATM withdrawal,Report a fraudulent transfer",4
